x0,x1,x2,x3,x4,x5,x6,x7,y
-246,-505,-1152,332,-473,1991,-1890,928,+1
-137,700,1595,1676,-1124,-1746,-144,-417,+1
583,971,-491,-1085,-1254,-1472,734,-758,+1
783,249,-1425,-552,-432,-853,1739,117,-1
1153,1117,-497,-78,-1582,1392,-724,-1056,+1
468,367,882,-1329,1172,813,-544,2133,+1
263,-315,509,566,-1805,601,573,243,+1
-550,-2112,-950,-464,-1486,-131,566,290,+1
-274,37,82,-179,-1025,-851,-851,-1776,+1
70,1265,-280,-939,-1484,260,534,2024,+1
254,-378,561,1692,260,171,-700,1600,+1
-1850,-2184,-206,-1342,801,348,2560,-1623,-1
-2854,905,833,486,-507,-107,-188,-1575,-1
931,-112,-1106,596,721,1062,-1345,-1080,-1
-404,-1324,-416,1502,-6,-105,-469,-1566,-1
38,-319,427,-4066,135,1019,1012,739,-1
-1274,217,2546,1236,2639,1120,1666,-347,-1
71,78,492,-67,-134,1415,-1152,-1294,+1
-1517,-822,-840,658,1471,-1503,-264,-106,-1
-25,1271,53,-1157,411,172,184,-281,-1
718,-1128,2772,1425,283,-88,274,964,+1
2083,2650,19,-205,959,-1618,141,852,+1
1473,-240,-769,-466,-1945,-1303,684,-323,+1
-174,937,-2002,2008,219,-113,-386,-1382,-1
264,1772,-55,626,454,-556,-1654,1088,+1
1838,-469,461,-279,-1816,-1546,879,-324,+1
282,254,-423,-1075,-732,130,-1018,-600,+1
-265,-266,845,485,339,1215,1193,-1332,-1
-806,-250,284,-1462,549,-138,858,440,-1
9,-272,750,-119,-1946,-204,167,248,+1
-84,-211,690,1074,1677,230,-829,151,-1
2066,85,-429,813,-1607,65,-326,1479,+1
-21,-1436,-721,-227,504,437,-1016,-180,+1
923,321,1308,354,-214,718,-79,336,+1
-1033,-128,203,1618,1562,1779,11,720,-1
481,-613,-720,358,163,-709,-223,915,+1
-1580,197,-1007,968,-410,-1345,-349,879,-1
-849,-455,-472,-1394,-2539,1541,-1034,-1321,+1
238,349,-1029,331,1348,1859,167,1547,-1
-420,-832,1342,-312,-275,9,-642,35,+1
150,-602,-530,5,-832,167,-418,-1306,+1
-119,-1172,-842,837,-360,-266,-1890,732,+1
-436,942,-177,-1438,88,583,336,-1004,-1
878,218,1678,223,612,321,-1382,422,+1
-345,-323,-1077,1024,1900,1035,172,53,-1
-1431,574,-817,-1271,252,535,-72,127,-1
-1430,-393,-1720,339,-114,438,380,2,-1
-1016,1404,-1124,-887,261,-649,1558,400,-1
479,171,-749,182,291,-124,1166,69,-1
1069,-209,-548,-1090,560,-2030,-359,810,+1
-631,-1875,-336,781,-2717,-1656,-325,530,+1
-619,716,-525,-711,-206,-691,208,-398,-1
-775,21,-917,1419,-777,-105,-624,-370,+1
89,-856,531,-1194,1058,1131,-1348,-15,+1
501,1054,-1027,-1707,1387,832,584,228,-1
-580,670,221,217,-892,-475,-1193,485,+1
-40,528,-1754,-297,46,-1194,426,-591,-1
-897,738,-490,381,51,-669,-212,805,-1
1379,-939,-1150,-22,940,570,656,503,-1
-313,-496,-456,-346,1077,-68,-1250,-299,-1
867,899,-451,104,-784,31,-1297,1305,+1
81,-278,-1911,1299,-1966,951,230,-2991,-1
-512,498,409,-1068,930,1749,531,-18,-1
580,271,1172,1101,-550,-584,863,607,+1
619,655,-1018,613,-928,-370,248,-741,+1
1238,-1371,1349,980,82,280,2144,-74,-1
-1113,-36,351,-1828,466,-1834,-269,-969,-1
313,-2262,-748,852,715,598,205,-640,-1
-799,-365,380,-1191,1800,-456,274,159,-1
-2193,-1400,1817,-182,-124,1212,-146,399,+1
-323,-381,-93,-1182,1316,193,1690,-1928,-1
841,-969,-1914,-1407,2254,-1243,-272,-749,-1
-925,1107,-1615,359,486,-919,-96,367,-1
-166,503,1409,-431,-895,1458,-19,1097,+1
-191,-1776,-690,269,-942,752,585,1467,+1
-1226,709,2112,382,290,43,-122,-325,+1
-2142,1859,-1179,1696,472,-1189,295,1605,-1
748,832,-866,365,570,-169,1611,-2105,-1
-664,328,958,1171,996,295,621,-1178,-1
541,-1475,-668,-616,-1013,1713,-3073,2460,+1
-48,-194,-812,-698,-1232,-225,877,-279,+1
898,1468,-552,911,-347,-754,-1346,-1060,+1
311,-2040,-197,-223,1372,1446,19,2106,-1
893,-1470,465,145,1995,1178,-1424,-169,-1
-362,5,348,1169,-224,350,1151,-723,-1
-470,-847,488,-1484,38,-12,-1185,885,+1
